,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
130,1964,1,1,mexico,Jim Clark,CLA,Lotus Climax,1:57.240,N/A
131,1965,1,5,south-africa,Jim Clark,CLA,Lotus Climax,1:27.200,N/A
132,1965,1,3,monaco,Graham Hill,HIL,BRM,1:32.500,N/A
133,1965,1,7,belgium,Graham Hill,HIL,BRM,3:45.400,N/A
134,1965,1,6,france,Jim Clark,CLA,Lotus Climax,3:18.300,N/A
135,1965,1,5,great-britain,Jim Clark,CLA,Lotus Climax,1:30.800,N/A
136,1965,1,10,netherlands,Graham Hill,HIL,BRM,1:30.700,N/A
137,1965,1,1,germany,Jim Clark,CLA,Lotus Climax,8:22.700,N/A
138,1965,1,24,italy,Jim Clark,CLA,Lotus Climax,1:35.900,N/A
139,1965,1,3,united-states,Graham Hill,HIL,BRM,1:11.250,N/A
140,1965,1,5,mexico,Jim Clark,CLA,Lotus Climax,1:56.170,N/A
141,1966,1,4,monaco,Jim Clark,CLA,Lotus Climax,1:29.900,N/A
142,1966,1,6,belgium,John Surtees,SUR,Ferrari,3:38.000,N/A
143,1966,1,20,france,Lorenzo Bandini,BAN,Ferrari,2:07.800,N/A
144,1966,1,5,great-britain,Jack Brabham,BRA,Brabham Repco,1:34.500,N/A
145,1966,1,16,netherlands,Jack Brabham,BRA,Brabham Repco,1:28.100,N/A
146,1966,1,1,germany,Jim Clark,CLA,Lotus Climax,8:16.500,N/A
147,1966,1,4,italy,Mike Parkes,PAR,Ferrari,1:31.300,N/A
148,1966,1,5,united-states,Jack Brabham,BRA,Brabham Repco,1:08.420,N/A
149,1966,1,7,mexico,John Surtees,SUR,Cooper Maserati,1:53.180,N/A
150,1967,1,1,south-africa,Jack Brabham,BRA,Brabham Repco,1:28.300,N/A
151,1967,1,8,monaco,Jack Brabham,BRA,Brabham Repco,1:27.600,N/A
152,1967,1,6,netherlands,Graham Hill,HIL,Lotus Ford,1:24.600,N/A
153,1967,1,36,belgium,Dan Gurney,GUR,Eagle Weslake,1:40:49.400,N/A
154,1967,2,14,belgium,Jackie Stewart,STE,BRM,+63.000s,N/A
155,1967,3,1,belgium,Chris Amon,AMO,Ferrari,+100.000s,N/A
156,1967,4,29,belgium,Jochen Rindt,RIN,Cooper Maserati,+133.900s,N/A
157,1967,5,12,belgium,Mike Spence,SPE,BRM,+1 lap,N/A
158,1967,6,21,belgium,Jim Clark,CLA,Lotus Ford,+1 lap,N/A
159,1967,7,34,belgium,Jo Siffert,SIF,Cooper Maserati,+1 lap,N/A
160,1967,8,19,belgium,Bob Anderson,AND,Brabham Climax,+2 laps,N/A
161,1967,9,30,belgium,Pedro Rodriguez,ROD,Cooper Maserati,DNF,N/A
162,1967,10,32,belgium,Guy Ligier,LIG,Cooper Maserati,+3 laps,N/A
163,1967,NC,2,belgium,Ludovico Scarfiotti,SCA,Ferrari,+4 laps,N/A
164,1967,NC,25,belgium,Jack Brabham,BRA,Brabham Repco,DNF,N/A
165,1967,NC,26,belgium,Denny Hulme,HUL,Brabham Repco,DNF,N/A
166,1967,NC,39,belgium,Jo Bonnier,BON,Cooper Maserati,DNF,N/A
167,1967,NC,22,belgium,Graham Hill,HIL,Lotus Ford,DNF,N/A
168,1967,NC,17,belgium,Chris Irwin,IRW,BRM,DNF,N/A
169,1967,NC,7,belgium,John Surtees,SUR,Honda,DNF,N/A
170,1967,NC,3,belgium,Mike Parkes,PAR,Ferrari,DNF,N/A
171,1967,1,7,france,Graham Hill,HIL,Lotus Ford,1:36.200,N/A
172,1967,1,6,great-britain,Jim Clark,CLA,Lotus Ford,1:25.300,N/A
173,1967,1,3,germany,Jim Clark,CLA,Lotus Ford,8:04.100,N/A
174,1967,1,3,canada,Jim Clark,CLA,Lotus Ford,1:22.400,N/A
175,1967,1,20,italy,Jim Clark,CLA,Lotus Ford,1:28.500,N/A
176,1967,1,6,united-states,Graham Hill,HIL,Lotus Ford,1:05.480,N/A
177,1967,1,5,mexico,Jim Clark,CLA,Lotus Ford,1:47.560,N/A
178,1968,1,4,south-africa,Jim Clark,CLA,Lotus Ford,1:21.600,N/A
179,1968,1,19,spain,Chris Amon,AMO,Ferrari,1:27.900,N/A
180,1968,1,9,monaco,Graham Hill,HIL,Lotus Ford,1:28.200,N/A
181,1968,1,22,belgium,Chris Amon,AMO,Ferrari,3:28.600,N/A
182,1968,1,9,netherlands,Chris Amon,AMO,Ferrari,1:23.540,N/A
183,1968,1,2,france,Jochen Rindt,RIN,Brabham Climax,1:56.100,N/A
184,1968,1,8,great-britain,Graham Hill,HIL,Lotus Ford,1:28.900,N/A
185,1968,1,9,germany,Jacky Ickx,ICK,Ferrari,9:04.000,N/A
186,1968,1,14,italy,John Surtees,SUR,Honda,1:26.070,N/A
187,1968,1,6,canada,Jochen Rindt,RIN,Brabham Climax,1:33.800,N/A
188,1968,1,12,united-states,Mario Andretti,AND,Lotus Ford,1:04.200,N/A
189,1968,1,16,mexico,Jo Siffert,SIF,Lotus Ford,1:45.220,N/A
190,1969,1,14,south-africa,Jack Brabham,BRA,Brabham Climax,1:20.000,N/A
191,1969,1,2,spain,Jochen Rindt,RIN,Lotus Ford,1:25.700,N/A
192,1969,1,7,monaco,Jackie Stewart,STE,Matra Ford,1:24.600,N/A
193,1969,1,2,netherlands,Jochen Rindt,RIN,Lotus Ford,1:20.850,N/A
194,1969,1,2,france,Jackie Stewart,STE,Matra Ford,3:00.600,N/A
195,1969,1,2,great-britain,Jochen Rindt,RIN,Lotus Ford,1:20.800,N/A
196,1969,1,6,germany,Jacky Ickx,ICK,Brabham Climax,7:42.100,N/A
197,1969,1,4,italy,Jochen Rindt,RIN,Lotus Ford,1:25.480,N/A
198,1969,1,11,canada,Jacky Ickx,ICK,Brabham Climax,1:17.400,N/A
199,1969,1,2,united-states,Jochen Rindt,RIN,Lotus Ford,1:03.620,N/A
200,1969,1,8,mexico,Jack Brabham,BRA,Brabham Climax,1:42.900,N/A
201,1970,1,1,south-africa,Jackie Stewart,STE,March Ford,1:19.300,N/A
202,1970,1,7,spain,Jack Brabham,BRA,Brabham Ford,1:23.900,N/A
203,1970,1,21,monaco,Jackie Stewart,STE,March Ford,1:24.000,N/A
204,1970,1,11,belgium,Jackie Stewart,STE,March Ford,3:28.000,N/A
205,1970,1,10,netherlands,Jochen Rindt,RIN,Lotus Ford,1:18.500,N/A
206,1970,1,10,france,Jacky Ickx,ICK,Ferrari,2:58.220,N/A
207,1970,1,5,great-britain,Jochen Rindt,RIN,Lotus Ford,1:24.800,N/A
208,1970,1,10,germany,Jacky Ickx,ICK,Ferrari,1:59.500,N/A
209,1970,1,6,austria,Jochen Rindt,RIN,Lotus Ford,1:39.230,N/A
210,1970,1,2,italy,Jacky Ickx,ICK,Ferrari,1:24.140,N/A
211,1970,1,3,canada,Jackie Stewart,STE,March Ford,1:31.500,N/A
212,1970,1,3,united-states,Jacky Ickx,ICK,Ferrari,1:03.070,N/A
213,1970,1,4,mexico,Clay Regazzoni,REG,Ferrari,1:41.860,N/A
214,1971,1,9,south-africa,Jackie Stewart,STE,Tyrrell Ford,1:17.800,N/A
215,1971,1,4,spain,Jacky Ickx,ICK,Ferrari,1:25.900,N/A
216,1971,1,11,monaco,Jackie Stewart,STE,Tyrrell Ford,1:23.200,N/A
217,1971,1,2,netherlands,Jacky Ickx,ICK,Ferrari,1:17.420,N/A
218,1971,1,11,france,Jackie Stewart,STE,Tyrrell Ford,1:50.710,N/A
219,1971,1,5,great-britain,Clay Regazzoni,REG,Ferrari,1:18.100,N/A
220,1971,1,2,germany,Jackie Stewart,STE,Tyrrell Ford,7:19.000,N/A
221,1971,1,14,austria,Jo Siffert,SIF,BRM,1:37.440,N/A
222,1971,1,12,italy,Chris Amon,AMO,Matra,1:22.400,N/A
223,1971,1,11,canada,Jackie Stewart,STE,Tyrrell Ford,1:15.300,N/A
224,1971,1,8,united-states,Jackie Stewart,STE,Tyrrell Ford,1:42.642,N/A
225,1972,1,2,argentina,Carlos Reutemann,REU,Brabham Ford,1:12.460,N/A
226,1972,1,1,south-africa,Jackie Stewart,STE,Tyrrell Ford,1:17.000,N/A
227,1972,1,4,spain,Jacky Ickx,ICK,Ferrari,1:18.430,N/A
228,1972,1,8,monaco,Emerson Fittipaldi,FIT,Lotus Ford,1:21.400,N/A
229,1972,1,32,belgium,Emerson Fittipaldi,FIT,Lotus Ford,1:11.430,N/A
230,1972,1,9,france,Chris Amon,AMO,Matra,2:53.400,N/A
231,1972,1,5,great-britain,Jacky Ickx,ICK,Ferrari,1:22.200,N/A
232,1972,1,4,germany,Jacky Ickx,ICK,Ferrari,7:07.000,N/A
233,1972,1,31,austria,Emerson Fittipaldi,FIT,Lotus Ford,1:35.970,N/A
234,1972,1,4,italy,Jacky Ickx,ICK,Ferrari,1:35.650,N/A
235,1972,1,19,canada,Peter Revson,REV,McLaren Ford,1:13.600,N/A
236,1972,1,1,united-states,Jackie Stewart,STE,Tyrrell Ford,1:40.481,N/A
237,1973,1,32,argentina,Clay Regazzoni,REG,BRM,1:10.540,N/A
238,1973,1,2,brazil,Ronnie Peterson,PET,Lotus Ford,2:30.500,N/A
239,1973,1,5,south-africa,Denny Hulme,HUL,McLaren Ford,1:16.280,N/A
240,1973,1,2,spain,Ronnie Peterson,PET,Lotus Ford,1:21.800,N/A
241,1973,1,2,belgium,Ronnie Peterson,PET,Lotus Ford,1:22.460,N/A
242,1973,1,5,monaco,Jackie Stewart,STE,Tyrrell Ford,1:27.500,N/A
243,1973,1,2,sweden,Ronnie Peterson,PET,Lotus Ford,1:23.810,N/A
244,1973,1,5,france,Jackie Stewart,STE,Tyrrell Ford,1:48.370,N/A
245,1973,1,2,great-britain,Ronnie Peterson,PET,Lotus Ford,1:16.300,N/A
246,1973,1,2,netherlands,Ronnie Peterson,PET,Lotus Ford,1:19.470,N/A
247,1973,1,5,germany,Jackie Stewart,STE,Tyrrell Ford,7:07.800,N/A
248,1973,1,1,austria,Emerson Fittipaldi,FIT,Lotus Ford,1:34.980,N/A
249,1973,1,2,italy,Ronnie Peterson,PET,Lotus Ford,1:34.800,N/A
250,1973,1,2,canada,Ronnie Peterson,PET,Lotus Ford,1:13.697,N/A
251,1973,1,2,united-states,Ronnie Peterson,PET,Lotus Ford,1:39.657,N/A
252,1974,1,1,argentina,Ronnie Peterson,PET,Lotus Ford,1:50.780,N/A
253,1974,1,5,brazil,Emerson Fittipaldi,FIT,McLaren Ford,2:32.970,N/A
254,1974,1,12,south-africa,Niki Lauda,LAU,Ferrari,1:16.580,N/A
255,1974,1,12,spain,Niki Lauda,LAU,Ferrari,1:18.440,N/A
256,1974,1,11,belgium,Clay Regazzoni,REG,Ferrari,1:09.820,N/A
257,1974,1,12,monaco,Niki Lauda,LAU,Ferrari,1:26.300,N/A
258,1974,1,4,sweden,Patrick Depailler,DEP,Tyrrell Ford,1:24.758,N/A
259,1974,1,12,netherlands,Niki Lauda,LAU,Ferrari,1:18.310,N/A
260,1974,1,12,france,Niki Lauda,LAU,Ferrari,58.790,N/A
261,1974,1,12,great-britain,Niki Lauda,LAU,Ferrari,1:19.700,N/A
262,1974,1,12,germany,Niki Lauda,LAU,Ferrari,7:00.800,N/A
263,1974,1,12,austria,Niki Lauda,LAU,Ferrari,1:35.400,N/A
264,1974,1,12,italy,Niki Lauda,LAU,Ferrari,1:33.160,N/A
265,1974,1,5,canada,Emerson Fittipaldi,FIT,McLaren Ford,1:13.188,N/A
266,1974,1,7,united-states,Carlos Reutemann,REU,Brabham Ford,1:38.978,N/A
267,1975,1,17,argentina,Jean-Pierre Jarier,JAR,Shadow Matra,1:49.210,N/A
268,1975,1,17,brazil,Jean-Pierre Jarier,JAR,Shadow Matra,2:29.880,N/A
269,1975,1,8,south-africa,Carlos Pace,PAC,Brabham Ford,1:16.410,N/A
270,1975,1,12,spain,Niki Lauda,LAU,Ferrari,1:23.400,N/A
271,1975,1,12,monaco,Niki Lauda,LAU,Ferrari,1:26.400,N/A
272,1975,1,12,belgium,Niki Lauda,LAU,Ferrari,1:25.430,N/A
273,1975,1,9,sweden,Vittorio Brambilla,BRA,March Ford,1:24.630,N/A
274,1975,1,12,netherlands,Niki Lauda,LAU,Ferrari,1:20.290,N/A
275,1975,1,12,france,Niki Lauda,LAU,Ferrari,1:47.820,N/A
276,1975,1,16,great-britain,Tom Pryce,PRY,Shadow Matra,1:19.360,N/A
277,1975,1,12,germany,Niki Lauda,LAU,Ferrari,6:58.600,N/A
278,1975,1,12,austria,Niki Lauda,LAU,Ferrari,1:34.850,N/A
279,1975,1,12,italy,Niki Lauda,LAU,Ferrari,1:32.240,N/A
280,1975,1,12,united-states,Niki Lauda,LAU,Ferrari,1:42.003,N/A
281,1976,1,11,brazil,James Hunt,HUN,McLaren Ford,2:32.500,N/A
282,1976,1,11,south-africa,James Hunt,HUN,McLaren Ford,1:16.100,N/A
283,1976,1,2,usa-west,Clay Regazzoni,REG,Ferrari,1:23.099,N/A
284,1976,1,11,spain,James Hunt,HUN,McLaren Ford,1:18.520,N/A
285,1976,1,1,belgium,Niki Lauda,LAU,Ferrari,1:26.550,N/A
286,1976,1,1,monaco,Niki Lauda,LAU,Ferrari,1:29.650,N/A
287,1976,1,3,sweden,Jody Scheckter,SCH,Tyrrell Ford,1:25.659,N/A
288,1976,1,11,france,James Hunt,HUN,McLaren Ford,1:47.890,N/A
289,1976,1,1,great-britain,Niki Lauda,LAU,Ferrari,1:19.350,N/A
290,1976,1,11,germany,James Hunt,HUN,McLaren Ford,7:06.500,N/A
291,1976,1,11,austria,James Hunt,HUN,McLaren Ford,1:35.020,N/A
292,1976,1,10,netherlands,Ronnie Peterson,PET,March Ford,1:21.310,N/A
293,1976,1,26,italy,Jacques Laffite,LAF,Ligier Matra,1:41.350,N/A
294,1976,1,11,canada,James Hunt,HUN,McLaren Ford,1:12.389,N/A
295,1976,1,11,usa-east,James Hunt,HUN,McLaren Ford,1:43.622,N/A
296,1976,1,5,japan,Mario Andretti,AND,Lotus Ford,1:12.770,N/A
297,1977,1,1,argentina,James Hunt,HUN,McLaren Ford,1:48.680,N/A
298,1977,1,1,brazil,James Hunt,HUN,McLaren Ford,2:30.110,N/A
299,1977,1,1,south-africa,James Hunt,HUN,McLaren Ford,1:15.960,N/A
300,1977,1,11,usa-west,Niki Lauda,LAU,Ferrari,1:21.650,N/A
301,1977,1,5,spain,Mario Andretti,AND,Lotus Ford,1:18.700,N/A
302,1977,1,7,monaco,John Watson,WAT,Brabham Alfa Romeo,1:29.860,N/A
303,1977,1,5,belgium,Mario Andretti,AND,Lotus Ford,1:24.640,N/A
304,1977,1,5,sweden,Mario Andretti,AND,Lotus Ford,1:25.404,N/A
305,1977,1,5,france,Mario Andretti,AND,Lotus Ford,1:12.210,N/A
306,1977,1,1,great-britain,James Hunt,HUN,McLaren Ford,1:18.490,N/A
307,1977,1,20,germany,Jody Scheckter,SCH,Wolf Ford,1:53.070,N/A
308,1977,1,11,austria,Niki Lauda,LAU,Ferrari,1:39.320,N/A
309,1977,1,5,netherlands,Mario Andretti,AND,Lotus Ford,1:18.650,N/A
310,1977,1,1,italy,James Hunt,HUN,McLaren Ford,1:38.080,N/A
311,1977,1,1,usa-east,James Hunt,HUN,McLaren Ford,1:40.863,N/A
312,1977,1,5,canada,Mario Andretti,AND,Lotus Ford,1:11.385,N/A
313,1977,1,5,japan,Mario Andretti,AND,Lotus Ford,1:12.230,N/A
314,1978,1,5,argentina,Mario Andretti,AND,Lotus Ford,1:47.750,N/A
315,1978,1,6,brazil,Ronnie Peterson,PET,Lotus Ford,1:40.450,N/A
316,1978,1,1,south-africa,Niki Lauda,LAU,Brabham Alfa Romeo,1:14.650,N/A
317,1978,1,11,usa-west,Carlos Reutemann,REU,Ferrari,1:20.636,N/A
318,1978,1,11,monaco,Carlos Reutemann,REU,Ferrari,1:28.340,N/A
319,1978,1,5,belgium,Mario Andretti,AND,Lotus Ford,1:20.900,N/A
320,1978,1,5,spain,Mario Andretti,AND,Lotus Ford,1:16.390,N/A
321,1978,1,5,sweden,Mario Andretti,AND,Lotus Ford,1:22.058,N/A
322,1978,1,2,france,John Watson,WAT,Brabham Alfa Romeo,1:44.410,N/A
323,1978,1,6,great-britain,Ronnie Peterson,PET,Lotus Ford,1:16.800,N/A
324,1978,1,5,germany,Mario Andretti,AND,Lotus Ford,1:51.900,N/A
