,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
22,1952,1,12,italy,Alberto Ascari,ASC,Ferrari,56,2:06.100,N/A
23,1952,1,26,italy,Jose Froilan Gonzalez,GON,Maserati,57,2:06.100,N/A
24,1953,1,10,argentina,Alberto Ascari,ASC,Ferrari,N/A,1:48.400,N/A
25,1953,1,14,indianapolis-500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,27,1:06.240,N/A
26,1953,1,4,netherlands,Luigi Villoresi,VIL,Ferrari,59,1:52.800,N/A
27,1953,1,2,belgium,Jose Froilan Gonzalez,GON,Maserati,2,4:34.000,N/A
28,1953,1,18,france,Juan Manuel Fangio,FAN,Maserati,25,2:41.100,N/A
29,1953,1,10,france,Alberto Ascari,ASC,Ferrari,37,2:41.100,N/A
30,1953,1,5,great-britain,Alberto Ascari,ASC,Ferrari,N/A,1:50.000,N/A
31,1953,1,24,great-britain,Jose Froilan Gonzalez,GON,Maserati,N/A,1:50.000,N/A
32,1953,1,4,germany,Alberto Ascari,ASC,Ferrari,12,9:56.000,N/A
33,1953,1,46,switzerland,Alberto Ascari,ASC,Ferrari,50,2:41.300,N/A
34,1953,1,50,italy,Juan Manuel Fangio,FAN,Maserati,39,2:04.500,N/A
35,1954,1,12,argentina,Jose Froilan Gonzalez,GON,Ferrari,N/A,1:48.200,N/A
36,1954,1,2,indianapolis-500,Jack McGrath,MCG,Kurtis Kraft Offenhauser,29,1:04.040,N/A
37,1954,1,26,belgium,Juan Manuel Fangio,FAN,Maserati,13,4:25.500,N/A
38,1954,1,22,france,Hans Herrmann,HER,Mercedes-Benz,3,2:32.900,N/A
39,1954,1,31,great-britain,Alberto Ascari,ASC,Maserati,N/A,1:50.000,N/A
40,1954,1,17,great-britain,Jean Behra,BEH,Gordini,N/A,1:50.000,N/A
41,1954,1,1,great-britain,Juan Manuel Fangio,FAN,null,N/A,1:50.000,N/A
42,1954,1,9,great-britain,Jose Froilan Gonzalez,GON,Ferrari,N/A,1:50.000,N/A
43,1954,1,11,great-britain,Mike Hawthorn,HAW,Ferrari,N/A,1:50.000,N/A
44,1954,1,33,great-britain,Onofre Marimon,MAR,Maserati,N/A,1:50.000,N/A
45,1954,1,7,great-britain,Stirling Moss,MOS,Maserati,N/A,1:50.000,N/A
46,1954,1,19,germany,Karl Kling,KLI,Mercedes-Benz,16,9:55.100,N/A
47,1954,1,4,switzerland,Juan Manuel Fangio,FAN,Mercedes-Benz,34,2:39.700,N/A
48,1954,1,32,italy,Jose Froilan Gonzalez,GON,Ferrari,2,2:00.800,N/A
49,1954,1,34,spain,Alberto Ascari,ASC,Lancia,3,2:20.400,N/A
50,1955,1,2,argentina,Juan Manuel Fangio,FAN,Mercedes-Benz,45,1:48.300,N/A
51,1955,1,2,monaco,Juan Manuel Fangio,FAN,Mercedes-Benz,27,1:42.400,N/A
52,1955,1,4,indianapolis-500,Bill Vukovich,VUK,Kurtis Kraft Offenhauser,27,1:03.670,N/A
53,1955,1,10,belgium,Juan Manuel Fangio,FAN,Mercedes-Benz,18,4:20.600,N/A
54,1955,1,16,netherlands,Roberto Mieres,MIE,Maserati,3,1:40.900,N/A
55,1955,1,12,great-britain,Stirling Moss,MOS,Mercedes-Benz,88,2:00.400,N/A
56,1955,1,16,italy,Stirling Moss,MOS,Mercedes-Benz,21,2:46.900,N/A
57,1956,1,34,argentina,Juan Manuel Fangio,FAN,Ferrari,42,1:45.300,N/A
58,1956,1,26,monaco,Juan Manuel Fangio,FAN,Ferrari,100,1:44.400,N/A
59,1956,1,29,indianapolis-500,Paul Russo,RUS,Kurtis Kraft Novi,19,1:02.320,N/A
60,1956,1,34,belgium,Stirling Moss,MOS,Maserati,30,4:14.700,N/A
61,1956,1,10,france,Juan Manuel Fangio,FAN,Ferrari,61,2:25.800,N/A
62,1956,1,7,great-britain,Stirling Moss,MOS,Maserati,71,1:43.200,N/A
63,1956,1,1,germany,Juan Manuel Fangio,FAN,Ferrari,14,9:41.600,N/A
64,1956,1,36,italy,Stirling Moss,MOS,Maserati,47,2:45.500,N/A
65,1957,1,4,argentina,Stirling Moss,MOS,Maserati,75,1:44.700,N/A
66,1957,1,32,monaco,Juan Manuel Fangio,FAN,Maserati,N/A,1:45.600,N/A
67,1957,1,26,indianapolis-500,Jim Rathmann,RAT,Epperly Offenhauser,127,1:02.750,N/A
68,1957,1,10,france,Luigi Musso,MUS,Ferrari,65,2:22.400,N/A
69,1957,1,20,great-britain,Stirling Moss,MOS,Vanwall,N/A,1:59.200,N/A
70,1957,1,1,germany,Juan Manuel Fangio,FAN,Maserati,20,9:17.400,N/A
71,1957,1,26,pescara,Stirling Moss,MOS,Vanwall,9,9:44.600,N/A
72,1957,1,22,italy,Tony Brooks,BRO,Vanwall,74,1:43.700,N/A
73,1958,1,2,argentina,Juan Manuel Fangio,FAN,Maserati,30,1:41.800,N/A
74,1958,1,38,monaco,Mike Hawthorn,HAW,Ferrari,36,1:40.600,N/A
75,1958,1,1,netherlands,Stirling Moss,MOS,Vanwall,N/A,1:37.600,N/A
76,1958,1,33,indianapolis-500,Tony Bettenhausen,BET,Epperly Offenhauser,55,1:02.370,N/A
77,1958,1,16,belgium,Mike Hawthorn,HAW,Ferrari,24,3:58.300,N/A
78,1958,1,4,france,Mike Hawthorn,HAW,Ferrari,45,2:24.900,N/A
79,1958,1,2,great-britain,Mike Hawthorn,HAW,Ferrari,50,1:40.800,N/A
80,1958,1,7,germany,Stirling Moss,MOS,Vanwall,3,9:09.200,N/A
81,1958,1,22,portugal,Mike Hawthorn,HAW,Ferrari,36,2:32.270,N/A
82,1958,1,18,italy,Phil Hill,HIL,Ferrari,26,1:42.900,N/A
83,1958,1,8,morocco,Stirling Moss,MOS,Vanwall,21,2:22.500,N/A
84,1959,1,24,monaco,Jack Brabham,BRA,Cooper Climax,83,1:40.400,N/A
85,1959,1,3,indianapolis-500,Johnny Thomson,THO,Lesovsky Offenhauser,64,1:01.890,N/A
86,1959,1,11,netherlands,Stirling Moss,MOS,Cooper Climax,42,1:36.700,N/A
87,1959,1,2,france,Stirling Moss,MOS,BRM,40,2:22.800,N/A
88,1959,1,6,great-britain,Stirling Moss,MOS,BRM,69,1:57.000,N/A
89,1959,1,16,great-britain,Bruce McLaren,MCL,Cooper Climax,75,1:57.000,N/A
90,1959,1,4,germany,Tony Brooks,BRO,Ferrari,18,2:04.500,N/A
91,1959,1,4,portugal,Stirling Moss,MOS,Cooper Climax,28,2:05.070,N/A
92,1959,1,32,italy,Phil Hill,HIL,Ferrari,32,1:40.400,N/A
93,1959,1,6,united-states,Maurice Trintignant,TRI,Cooper Climax,39,3:05.000,N/A
94,1960,1,36,argentina,Stirling Moss,MOS,Cooper Climax,37,1:38.900,N/A
95,1960,1,10,monaco,Bruce McLaren,MCL,Lotus Climax,11,1:36.200,N/A
96,1960,1,4,indianapolis-500,Jim Rathmann,RAT,Watson Offenhauser,197,1:01.590,N/A
97,1960,1,7,netherlands,Stirling Moss,MOS,Lotus Climax,75,1:33.800,N/A
98,1960,1,24,belgium,Phil Hill,HIL,Ferrari,N/A,3:51.900,N/A
99,1960,1,2,belgium,Jack Brabham,BRA,Cooper Climax,N/A,3:51.900,N/A
100,1960,1,14,belgium,Innes Ireland,IRE,Lotus Climax,N/A,3:51.900,N/A
101,1960,1,16,france,Jack Brabham,BRA,Cooper Climax,25,2:17.500,N/A
102,1960,1,4,great-britain,Graham Hill,HIL,BRM,56,1:34.400,N/A
103,1960,1,18,portugal,John Surtees,SUR,Lotus Climax,33,2:27.530,N/A
104,1960,1,20,italy,Phil Hill,HIL,Ferrari,23,2:43.600,N/A
105,1960,1,2,united-states,Jack Brabham,BRA,Cooper Climax,71,1:56.300,N/A
106,1961,1,36,monaco,Richie Ginther,GIN,Ferrari,84,1:36.300,N/A
107,1961,1,20,monaco,Stirling Moss,MOS,Lotus Climax,85,1:36.300,N/A
108,1961,1,15,netherlands,Jim Clark,CLA,Lotus Climax,7,1:35.500,N/A
109,1961,1,6,belgium,Richie Ginther,GIN,Ferrari,20,3:59.800,N/A
110,1961,1,16,france,Phil Hill,HIL,Ferrari,N/A,2:27.100,N/A
111,1961,1,22,great-britain,Tony Brooks,BRO,BRM Climax,72,1:57.800,N/A
112,1961,1,4,germany,Phil Hill,HIL,Ferrari,10,8:57.800,N/A
113,1961,1,32,italy,Giancarlo Baghetti,BAG,Ferrari,2,2:48.400,N/A
114,1961,1,1,united-states,Jack Brabham,BRA,Cooper Climax,28,1:18.200,N/A
115,1962,1,6,netherlands,Bruce McLaren,MCL,Cooper Climax,5,1:34.400,N/A
116,1962,1,18,monaco,Jim Clark,CLA,Lotus Climax,42,1:35.500,N/A
117,1962,1,16,belgium,Jim Clark,CLA,Lotus Climax,15,3:55.600,N/A
118,1962,1,8,france,Graham Hill,HIL,BRM,32,2:16.900,N/A
119,1962,1,20,great-britain,Jim Clark,CLA,Lotus Climax,36,1:55.000,N/A
120,1962,1,11,germany,Graham Hill,HIL,BRM,3,10:12.200,N/A
121,1962,1,14,italy,Graham Hill,HIL,BRM,3,1:42.300,N/A
122,1962,1,8,united-states,Jim Clark,CLA,Lotus Climax,70,1:15.000,N/A
123,1962,1,1,south-africa,Jim Clark,CLA,Lotus Climax,3,1:31.000,N/A
124,1963,1,21,monaco,John Surtees,SUR,Ferrari,100,1:34.500,N/A
125,1963,1,1,belgium,Jim Clark,CLA,Lotus Climax,16,3:58.100,N/A
126,1963,1,6,netherlands,Jim Clark,CLA,Lotus Climax,56,1:33.700,N/A
127,1963,1,18,france,Jim Clark,CLA,Lotus Climax,12,2:21.600,N/A
128,1963,1,10,great-britain,John Surtees,SUR,Ferrari,3,1:36.000,N/A
129,1963,1,7,germany,John Surtees,SUR,Ferrari,9,8:47.000,N/A
130,1963,1,8,italy,Jim Clark,CLA,Lotus Climax,60,1:38.900,N/A
131,1963,1,8,united-states,Jim Clark,CLA,Lotus Climax,50,1:14.500,N/A
132,1963,1,8,mexico,Jim Clark,CLA,Lotus Climax,N/A,1:58.100,N/A
133,1963,1,9,south-africa,Dan Gurney,GUR,Brabham Climax,33,1:29.100,N/A
134,1964,1,8,monaco,Graham Hill,HIL,BRM,53,1:33.900,N/A
135,1964,1,18,netherlands,Jim Clark,CLA,Lotus Climax,6,1:32.800,N/A
136,1964,1,15,belgium,Dan Gurney,GUR,Brabham Ford,27,3:49.200,N/A
137,1964,1,20,france,Jack Brabham,BRA,Brabham Ford,44,2:11.400,N/A
138,1964,1,1,great-britain,Jim Clark,CLA,Lotus Climax,73,1:38.800,N/A
139,1964,1,7,germany,John Surtees,SUR,Ferrari,11,8:39.000,N/A
140,1964,1,5,austria,Dan Gurney,GUR,Brabham Ford,32,1:10.560,N/A
141,1964,1,2,italy,John Surtees,SUR,Ferrari,63,1:38.800,N/A
142,1964,1,2,united-states,Jim Clark,CLA,Lotus Climax,81,1:12.700,N/A
143,1964,1,1,mexico,Jim Clark,CLA,Lotus Climax,N/A,1:58.370,N/A
144,1965,1,5,south-africa,Jim Clark,CLA,Lotus Climax,80,1:27.600,N/A
145,1965,1,3,monaco,Graham Hill,HIL,BRM,82,1:31.700,N/A
146,1965,1,17,belgium,Jim Clark,CLA,Lotus Climax,23,4:12.900,N/A
147,1965,1,6,france,Jim Clark,CLA,Lotus Climax,34,3:18.900,N/A
148,1965,1,3,great-britain,Graham Hill,HIL,BRM,80,1:32.200,N/A
149,1965,1,6,netherlands,Jim Clark,CLA,Lotus Climax,5,1:30.600,N/A
150,1965,1,1,germany,Jim Clark,CLA,Lotus Climax,10,8:24.100,N/A
151,1965,1,24,italy,Jim Clark,CLA,Lotus Climax,46,1:36.400,N/A
152,1965,1,3,united-states,Graham Hill,HIL,BRM,105,1:11.900,N/A
153,1965,1,8,mexico,Dan Gurney,GUR,Brabham Climax,57,1:55.840,N/A
154,1966,1,16,monaco,Lorenzo Bandini,BAN,Ferrari,90,1:29.800,N/A
155,1966,1,6,belgium,John Surtees,SUR,Ferrari,18,4:18.700,N/A
156,1966,1,20,france,Lorenzo Bandini,BAN,Ferrari,30,2:11.300,N/A
157,1966,1,5,great-britain,Jack Brabham,BRA,Brabham Climax,60,1:37.000,N/A
158,1966,1,18,netherlands,Denny Hulme,HUL,Brabham Climax,2,1:30.600,N/A
159,1966,1,7,germany,John Surtees,SUR,Cooper Maserati,4,8:49.000,N/A
160,1966,1,6,italy,Ludovico Scarfiotti,SCA,Ferrari,49,1:32.400,N/A
161,1966,1,7,united-states,John Surtees,SUR,Cooper Maserati,31,1:09.670,N/A
162,1966,1,12,mexico,Richie Ginther,GIN,Honda,58,1:53.750,N/A
163,1967,1,2,south-africa,Denny Hulme,HUL,Brabham Repco,3,1:29.900,N/A
164,1967,1,12,monaco,Jim Clark,CLA,Lotus Climax,38,1:29.500,N/A
165,1967,1,5,netherlands,Jim Clark,CLA,Lotus Climax,67,1:28.080,N/A
166,1967,1,36,belgium,Dan Gurney,GUR,Eagle Climax,19,3:31.900,N/A
167,1967,1,7,france,Graham Hill,HIL,Lotus Climax,7,1:36.700,N/A
168,1967,1,2,great-britain,Denny Hulme,HUL,Brabham Repco,3,1:27.000,N/A
169,1967,1,9,germany,Dan Gurney,GUR,Eagle Climax,3,8:15.100,N/A
170,1967,1,3,canada,Jim Clark,CLA,Lotus Climax,54,1:23.100,N/A
171,1967,1,20,italy,Jim Clark,CLA,Lotus Climax,26,1:28.500,N/A
172,1967,1,6,united-states,Graham Hill,HIL,Lotus Climax,81,1:06.000,N/A
173,1967,1,5,mexico,Jim Clark,CLA,Lotus Climax,52,1:48.130,N/A
174,1968,1,4,south-africa,Jim Clark,CLA,Lotus Ford,73,1:23.700,N/A
175,1968,1,6,spain,Jean-Pierre Beltoise,BEL,Matra Ford,47,1:28.300,N/A
176,1968,1,15,monaco,Richard Attwood,ATT,BRM,80,1:28.100,N/A
177,1968,1,20,belgium,John Surtees,SUR,Honda,5,3:30.500,N/A
178,1968,1,17,netherlands,Jean-Pierre Beltoise,BEL,Matra Ford,6,1:45.910,N/A
179,1968,1,20,france,Pedro Rodriguez,ROD,BRM,19,2:11.500,N/A
180,1968,1,22,great-britain,Jo Siffert,SIF,Lotus Ford,42,1:29.700,N/A
181,1968,1,6,germany,Jackie Stewart,STE,Matra Ford,8,9:36.000,N/A
182,1968,1,19,italy,Jackie Oliver,OLI,Lotus Ford,7,1:26.500,N/A
183,1968,1,12,canada,Jo Siffert,SIF,Lotus Ford,22,1:35.100,N/A
184,1968,1,15,united-states,Jackie Stewart,STE,Matra Ford,52,1:05.220,N/A
185,1968,1,16,mexico,Jo Siffert,SIF,Lotus Ford,52,1:44.230,N/A
186,1969,1,7,south-africa,Jackie Stewart,STE,Matra Ford,50,1:21.600,N/A
187,1969,1,2,spain,Jochen Rindt,RIN,Lotus Ford,15,1:28.300,N/A
188,1969,1,7,monaco,Jackie Stewart,STE,Matra Ford,16,1:25.100,N/A
189,1969,1,4,netherlands,Jackie Stewart,STE,Matra Ford,5,1:22.940,N/A
190,1969,1,2,france,Jackie Stewart,STE,Matra Ford,27,3:02.700,N/A
191,1969,1,3,great-britain,Jackie Stewart,STE,Matra Ford,57,1:21.300,N/A
192,1969,1,6,germany,Jacky Ickx,ICK,Brabham Climax,7,7:43.800,N/A
193,1969,1,22,italy,Jean-Pierre Beltoise,BEL,Matra Ford,64,1:25.200,N/A
194,1969,1,11,canada,Jacky Ickx,ICK,Brabham Climax,30,1:18.100,N/A
195,1969,1,12,canada,Jack Brabham,BRA,Brabham Climax,62,1:18.100,N/A
196,1969,1,2,united-states,Jochen Rindt,RIN,Lotus Ford,69,1:04.340,N/A
197,1969,1,7,mexico,Jacky Ickx,ICK,Brabham Climax,64,1:43.050,N/A
198,1970,1,7,south-africa,John Surtees,SUR,McLaren Ford,6,1:20.800,N/A
199,1970,1,12,south-africa,Jack Brabham,BRA,Brabham Ford,71,1:20.800,N/A
200,1970,1,7,spain,Jack Brabham,BRA,Brabham Ford,19,1:24.300,N/A
201,1970,1,3,monaco,Jochen Rindt,RIN,Lotus Ford,80,1:23.200,N/A
202,1970,1,10,belgium,Chris Amon,AMO,March Ford,28,3:27.400,N/A
203,1970,1,25,netherlands,Jacky Ickx,ICK,Ferrari,22,1:19.230,N/A
204,1970,1,23,france,Jack Brabham,BRA,Brabham Ford,29,3:00.750,N/A
205,1970,1,17,great-britain,Jack Brabham,BRA,Brabham Ford,70,1:25.900,N/A
206,1970,1,10,germany,Jacky Ickx,ICK,Ferrari,49,2:00.500,N/A
207,1970,1,12,austria,Jacky Ickx,ICK,Ferrari,45,1:40.400,N/A
208,1970,1,27,austria,Clay Regazzoni,REG,Ferrari,45,1:40.400,N/A
209,1970,1,4,italy,Clay Regazzoni,REG,Ferrari,65,1:25.200,N/A
210,1970,1,19,canada,Clay Regazzoni,REG,Ferrari,75,1:32.200,N/A
211,1970,1,3,united-states,Jacky Ickx,ICK,Ferrari,105,1:02.740,N/A
212,1970,1,3,mexico,Jacky Ickx,ICK,Ferrari,46,1:43.110,N/A
213,1971,1,6,south-africa,Mario Andretti,AND,Ferrari,73,1:20.300,N/A
214,1971,1,4,spain,Jacky Ickx,ICK,Ferrari,69,1:25.100,N/A
215,1971,1,11,monaco,Jackie Stewart,STE,Tyrrell Ford,57,1:22.200,N/A
216,1971,1,2,netherlands,Jacky Ickx,ICK,Ferrari,49,1:34.950,N/A
217,1971,1,11,france,Jackie Stewart,STE,Tyrrell Ford,2,1:54.090,N/A
218,1971,1,12,great-britain,Jackie Stewart,STE,Tyrrell Ford,45,1:19.900,N/A
219,1971,1,3,germany,Francois Cevert,CEV,Tyrrell Ford,10,7:20.100,N/A
220,1971,1,14,austria,Jo Siffert,SIF,BRM,22,1:38.470,N/A
221,1971,1,16,italy,Henri Pescarolo,PES,March Ford,9,1:23.800,N/A
222,1971,1,9,canada,Denny Hulme,HUL,McLaren Ford,57,1:43.500,N/A
223,1971,1,4,united-states,Jacky Ickx,ICK,Ferrari,43,1:43.474,N/A
224,1972,1,21,argentina,Jackie Stewart,STE,Tyrrell Ford,25,1:13.660,N/A
225,1972,1,17,south-africa,Mike Hailwood,HAI,Surtees Ford,20,1:18.900,N/A
226,1972,1,4,spain,Jacky Ickx,ICK,Ferrari,52,1:21.010,N/A
227,1972,1,17,monaco,Jean-Pierre Beltoise,BEL,BRM,9,1:40.000,N/A
228,1972,1,5,belgium,Chris Amon,AMO,Matra,66,1:12.120,N/A
229,1972,1,9,france,Chris Amon,AMO,Matra,32,2:53.900,N/A
230,1972,1,1,great-britain,Jackie Stewart,STE,Tyrrell Ford,58,1:24.000,N/A
231,1972,1,4,germany,Jacky Ickx,ICK,Ferrari,10,7:13.600,N/A
232,1972,1,12,austria,Denny Hulme,HUL,McLaren Ford,47,1:38.320,N/A
233,1972,1,4,italy,Jacky Ickx,ICK,Ferrari,44,1:36.300,N/A
234,1972,1,1,canada,Jackie Stewart,STE,Tyrrell Ford,25,1:15.700,N/A
235,1972,1,1,united-states,Jackie Stewart,STE,Tyrrell Ford,33,1:41.644,N/A
236,1973,1,2,argentina,Emerson Fittipaldi,FIT,Lotus Ford,79,1:11.220,N/A
237,1973,1,1,brazil,Emerson Fittipaldi,FIT,Lotus Ford,14,2:35.000,N/A
238,1973,1,7,brazil,Denny Hulme,HUL,McLaren Ford,20,2:35.000,N/A
239,1973,1,1,south-africa,Emerson Fittipaldi,FIT,Lotus Ford,76,1:17.100,N/A
240,1973,1,2,spain,Ronnie Peterson,PET,Lotus Ford,13,1:23.800,N/A
241,1973,1,6,belgium,Francois Cevert,CEV,Tyrrell Ford,28,1:25.420,N/A
242,1973,1,1,monaco,Emerson Fittipaldi,FIT,Lotus Ford,78,1:28.100,N/A
243,1973,1,7,sweden,Denny Hulme,HUL,McLaren Ford,7,1:26.146,N/A
244,1973,1,7,france,Denny Hulme,HUL,McLaren Ford,52,1:50.990,N/A
245,1973,1,27,great-britain,James Hunt,HUN,March Ford,63,1:18.600,N/A
246,1973,1,2,netherlands,Ronnie Peterson,PET,Lotus Ford,42,1:20.310,N/A
247,1973,1,24,germany,Carlos Pace,PAC,Surtees Ford,13,7:11.400,N/A
248,1973,1,24,austria,Carlos Pace,PAC,Surtees Ford,46,1:37.290,N/A
249,1973,1,5,italy,Jackie Stewart,STE,Tyrrell Ford,51,1:35.300,N/A
250,1973,1,1,canada,Emerson Fittipaldi,FIT,Lotus Ford,N/A,1:15.496,N/A
251,1973,1,27,united-states,James Hunt,HUN,March Ford,58,1:41.652,N/A
252,1974,1,11,argentina,Clay Regazzoni,REG,Ferrari,38,1:52.100,N/A
253,1974,1,11,brazil,Clay Regazzoni,REG,Ferrari,26,2:36.050,N/A
254,1974,1,7,south-africa,Carlos Reutemann,REU,Brabham Ford,58,1:18.160,N/A
255,1974,1,12,spain,Niki Lauda,LAU,Ferrari,47,1:20.830,N/A
256,1974,1,6,belgium,Denny Hulme,HUL,McLaren Ford,37,1:11.310,N/A
257,1974,1,1,monaco,Ronnie Peterson,PET,Lotus Ford,57,1:27.900,N/A
258,1974,1,4,sweden,Patrick Depailler,DEP,Tyrrell Ford,72,1:27.262,N/A
259,1974,1,1,netherlands,Ronnie Peterson,PET,Lotus Ford,63,1:21.440,N/A
260,1974,1,3,france,Jody Scheckter,SCH,Tyrrell Ford,10,1:00.000,N/A
261,1974,1,12,great-britain,Niki Lauda,LAU,Ferrari,25,1:21.100,N/A
262,1974,1,3,germany,Jody Scheckter,SCH,Tyrrell Ford,11,7:11.100,N/A
263,1974,1,11,austria,Clay Regazzoni,REG,Ferrari,46,1:37.220,N/A
264,1974,1,8,italy,Carlos Pace,PAC,Brabham Ford,46,1:34.200,N/A
265,1974,1,12,canada,Niki Lauda,LAU,Ferrari,60,1:13.659,N/A
266,1974,1,8,united-states,Carlos Pace,PAC,Brabham Ford,54,1:40.608,N/A
267,1975,1,24,argentina,James Hunt,HUN,Hesketh Ford,34,1:50.910,N/A
268,1975,1,17,brazil,Jean-Pierre Jarier,JAR,Shadow Matra,10,2:34.160,N/A
269,1975,1,8,south-africa,Carlos Pace,PAC,Brabham Ford,11,1:17.200,N/A
270,1975,1,27,spain,Mario Andretti,AND,Parnelli Ford,14,1:25.100,N/A
271,1975,1,4,monaco,Patrick Depailler,DEP,Tyrrell Ford,68,1:28.670,N/A
272,1975,1,11,belgium,Clay Regazzoni,REG,Ferrari,11,1:26.760,N/A
273,1975,1,12,sweden,Niki Lauda,LAU,Ferrari,61,1:28.267,N/A
274,1975,1,12,netherlands,Niki Lauda,LAU,Ferrari,55,1:21.540,N/A
275,1975,1,2,france,Jochen Mass,MAS,McLaren Ford,38,1:50.600,N/A
276,1975,1,11,great-britain,Clay Regazzoni,REG,Ferrari,16,1:20.900,N/A
277,1975,1,11,germany,Clay Regazzoni,REG,Ferrari,7,7:06.400,N/A
278,1975,1,9,austria,Vittorio Brambilla,BRA,March Ford,N/A,1:53.900,N/A
279,1975,1,11,italy,Clay Regazzoni,REG,Ferrari,47,1:33.100,N/A
280,1975,1,1,united-states,Emerson Fittipaldi,FIT,McLaren Ford,43,1:43.374,N/A
281,1976,1,17,brazil,Jean-Pierre Jarier,JAR,Shadow Ford,31,2:35.070,N/A
282,1976,1,1,south-africa,Niki Lauda,LAU,Ferrari,6,1:17.970,N/A
283,1976,1,2,usa-west,Clay Regazzoni,REG,Ferrari,61,1:23.076,N/A
284,1976,1,12,spain,Jochen Mass,MAS,McLaren Ford,52,1:20.930,N/A
285,1976,1,1,belgium,Niki Lauda,LAU,Ferrari,N/A,1:25.980,N/A
286,1976,1,2,monaco,Clay Regazzoni,REG,Ferrari,60,1:30.280,N/A
287,1976,1,5,sweden,Mario Andretti,AND,Lotus Ford,11,1:28.002,N/A
288,1976,1,1,france,Niki Lauda,LAU,Ferrari,4,1:51.000,N/A
289,1976,1,1,great-britain,Niki Lauda,LAU,Ferrari,41,1:19.910,N/A
290,1976,1,3,germany,Jody Scheckter,SCH,Tyrrell Ford,13,7:10.800,N/A
291,1976,1,11,austria,James Hunt,HUN,McLaren Ford,N/A,1:35.910,N/A
292,1976,1,2,netherlands,Clay Regazzoni,REG,Ferrari,49,1:22.590,N/A
293,1976,1,10,italy,Ronnie Peterson,PET,March Ford,50,1:41.300,N/A
294,1976,1,4,canada,Patrick Depailler,DEP,Tyrrell Ford,60,1:13.817,N/A
295,1976,1,11,usa-east,James Hunt,HUN,McLaren Ford,53,1:42.851,N/A
296,1976,1,26,japan,Jacques Laffite,LAF,Ligier Matra,N/A,1:19.970,N/A
297,1977,1,1,argentina,James Hunt,HUN,McLaren Ford,21,1:51.060,N/A
298,1977,1,1,brazil,James Hunt,HUN,McLaren Ford,33,2:34.550,N/A
299,1977,1,7,south-africa,John Watson,WAT,Brabham Alfa Romeo,7,1:17.630,N/A
300,1977,1,11,usa-west,Niki Lauda,LAU,Ferrari,62,1:22.753,N/A
301,1977,1,26,spain,Jacques Laffite,LAF,Ligier Matra,5,1:20.810,N/A
302,1977,1,20,monaco,Jody Scheckter,SCH,Wolf Ford,35,1:31.070,N/A
303,1977,1,6,belgium,Gunnar Nilsson,NIL,Lotus Ford,53,1:27.540,N/A
304,1977,1,5,sweden,Mario Andretti,AND,Lotus Ford,N/A,1:27.607,N/A
305,1977,1,5,france,Mario Andretti,AND,Lotus Ford,76,1:13.750,N/A
306,1977,1,1,great-britain,James Hunt,HUN,McLaren Ford,48,1:19.600,N/A
307,1977,1,11,germany,Niki Lauda,LAU,Ferrari,28,1:55.990,N/A
