,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
89,2006,2,5,europe,Michael Schumacher,MSC,Ferrari,1:31.235,1:30.013,1:30.028,19
90,2006,3,6,europe,Felipe Massa,MAS,Ferrari,1:31.921,1:30.732,1:30.407,21
91,2006,4,11,europe,Rubens Barrichello,BAR,Honda,1:31.671,1:30.469,1:30.754,20
92,2006,5,3,europe,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:31.263,1:30.203,1:30.933,20
93,2006,6,12,europe,Jenson Button,BUT,Honda,1:31.420,1:30.755,1:30.940,23
94,2006,7,8,europe,Jarno Trulli,TRU,Toyota,1:31.809,1:30.733,1:31.419,26
95,2006,8,4,europe,Juan Pablo Montoya,MOY,McLaren Mercedes,1:31.774,1:30.671,1:31.880,22
96,2006,9,9,europe,Mark Webber,WEB,Williams Cosworth,1:31.712,1:30.892,1:33.405,20
97,2006,10,17,europe,Jacques Villeneuve,VIL,Sauber BMW,1:31.545,1:30.865,1:36.998,22
98,2006,11,7,europe,Ralf Schumacher,RSC,Toyota,1:31.470,1:30.944,N/A,13
99,2006,12,10,europe,Nico Rosberg,ROS,Williams Cosworth,1:32.053,1:31.194,N/A,7
100,2006,13,2,europe,Giancarlo Fisichella,FIS,Renault,1:31.574,1:31.197,N/A,9
101,2006,14,14,europe,David Coulthard,COU,RBR Ferrari,1:31.742,1:31.227,N/A,13
102,2006,15,16,europe,Nick Heidfeld,HEI,Sauber BMW,1:31.457,1:31.422,N/A,9
103,2006,16,20,europe,Vitantonio Liuzzi,LIU,STR Cosworth,1:32.621,1:31.728,N/A,12
104,2006,17,15,europe,Christian Klien,KLI,RBR Ferrari,1:32.901,N/A,N/A,7
105,2006,18,19,europe,Christijan Albers,ALB,MF1 Toyota,1:32.936,N/A,N/A,5
106,2006,19,21,europe,Scott Speed,SPE,STR Cosworth,1:32.992,N/A,N/A,7
107,2006,20,18,europe,Tiago Monteiro,MON,MF1 Toyota,1:33.658,N/A,N/A,6
108,2006,21,22,europe,Takuma Sato,SAT,Super Aguri Honda,1:35.239,N/A,N/A,4
109,2006,22,23,europe,Franck Montagny,MON,Super Aguri Honda,1:46.505,N/A,N/A,4
110,2006,1,1,spain,Fernando Alonso,ALO,Renault,1:15.816,1:15.124,1:14.648,22
111,2006,2,2,spain,Giancarlo Fisichella,FIS,Renault,1:16.046,1:14.766,1:14.709,25
112,2006,3,5,spain,Michael Schumacher,MSC,Ferrari,1:16.049,1:14.637,1:14.970,24
113,2006,4,6,spain,Felipe Massa,MAS,Ferrari,1:16.359,1:15.245,1:15.442,22
114,2006,5,11,spain,Rubens Barrichello,BAR,Honda,1:16.266,1:15.258,1:15.885,23
115,2006,6,7,spain,Ralf Schumacher,RSC,Toyota,1:16.234,1:15.164,1:15.885,28
116,2006,7,8,spain,Jarno Trulli,TRU,Toyota,1:16.174,1:15.068,1:15.976,28
117,2006,8,12,spain,Jenson Button,BUT,Honda,1:16.054,1:15.150,1:16.008,24
118,2006,9,3,spain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:16.613,1:15.422,1:16.015,22
119,2006,10,16,spain,Nick Heidfeld,HEI,Sauber BMW,1:16.322,1:15.468,1:17.144,25
120,2006,11,9,spain,Mark Webber,WEB,Williams Cosworth,1:16.685,1:15.502,N/A,9
121,2006,12,4,spain,Juan Pablo Montoya,MOY,McLaren Mercedes,1:16.195,1:15.801,N/A,11
122,2006,13,10,spain,Nico Rosberg,ROS,Williams Cosworth,1:17.213,1:15.804,N/A,9
123,2006,14,17,spain,Jacques Villeneuve,VIL,Sauber BMW,1:16.066,1:15.847,N/A,9
124,2006,15,15,spain,Christian Klien,KLI,RBR Ferrari,1:16.627,1:15.928,N/A,12
125,2006,16,20,spain,Vitantonio Liuzzi,LIU,STR Cosworth,1:17.105,1:16.661,N/A,14
126,2006,17,21,spain,Scott Speed,SPE,STR Cosworth,1:17.361,N/A,N/A,8
127,2006,18,18,spain,Tiago Monteiro,MON,MF1 Toyota,1:17.702,N/A,N/A,6
128,2006,19,19,spain,Christijan Albers,ALB,MF1 Toyota,1:18.024,N/A,N/A,7
129,2006,20,22,spain,Takuma Sato,SAT,Super Aguri Honda,1:18.920,N/A,N/A,6
130,2006,21,23,spain,Franck Montagny,MON,Super Aguri Honda,1:20.763,N/A,N/A,6
131,2006,22,14,spain,David Coulthard,COU,RBR Ferrari,DNS,N/A,N/A,2
132,2006,1,1,monaco,Fernando Alonso,ALO,Renault,1:14.232,1:13.622,1:13.962,25
133,2006,2,9,monaco,Mark Webber,WEB,Williams Cosworth,1:14.305,1:13.728,1:14.082,31
134,2006,3,3,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:13.887,1:13.532,1:14.140,26
135,2006,4,4,monaco,Juan Pablo Montoya,MOY,McLaren Mercedes,1:14.483,1:14.295,1:14.664,32
136,2006,5,11,monaco,Rubens Barrichello,BAR,Honda,1:14.766,1:14.312,1:15.804,31
137,2006,6,8,monaco,Jarno Trulli,TRU,Toyota,1:14.883,1:14.211,1:15.857,24
138,2006,7,14,monaco,David Coulthard,COU,RBR Ferrari,1:15.090,1:13.687,1:16.426,30
139,2006,8,10,monaco,Nico Rosberg,ROS,Williams Cosworth,1:14.888,1:13.909,1:16.636,33
140,2006,9,2,monaco,Giancarlo Fisichella,FIS,Renault,1:14.614,1:13.647,1:17.260,26
141,2006,10,7,monaco,Ralf Schumacher,RSC,Toyota,1:14.412,1:14.398,N/A,14
142,2006,11,15,monaco,Christian Klien,KLI,RBR Ferrari,1:14.489,1:14.747,N/A,12
143,2006,12,20,monaco,Vitantonio Liuzzi,LIU,STR Cosworth,1:15.314,1:14.969,N/A,20
144,2006,13,12,monaco,Jenson Button,BUT,Honda,1:15.085,1:14.982,N/A,17
145,2006,14,17,monaco,Jacques Villeneuve,VIL,Sauber BMW,1:15.316,1:15.052,N/A,16
146,2006,15,16,monaco,Nick Heidfeld,HEI,Sauber BMW,1:15.324,1:15.137,N/A,20
147,2006,16,19,monaco,Christijan Albers,ALB,MF1 Toyota,1:15.598,N/A,N/A,8
148,2006,17,18,monaco,Tiago Monteiro,MON,MF1 Toyota,1:15.993,N/A,N/A,8
149,2006,18,21,monaco,Scott Speed,SPE,STR Cosworth,1:16.236,N/A,N/A,7
150,2006,19,22,monaco,Takuma Sato,SAT,Super Aguri Honda,1:17.276,N/A,N/A,6
151,2006,20,23,monaco,Franck Montagny,MON,Super Aguri Honda,1:17.502,N/A,N/A,7
152,2006,21,6,monaco,Felipe Massa,MAS,Ferrari,DNF,N/A,N/A,2
153,2006,1,1,great-britain,Fernando Alonso,ALO,Renault,1:21.018,1:20.271,1:20.253,24
154,2006,2,3,great-britain,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:21.648,1:20.497,1:20.397,24
155,2006,3,5,great-britain,Michael Schumacher,MSC,Ferrari,1:22.096,1:20.659,1:20.574,22
156,2006,4,6,great-britain,Felipe Massa,MAS,Ferrari,1:21.647,1:20.846,1:20.764,21
157,2006,5,2,great-britain,Giancarlo Fisichella,FIS,Renault,1:22.411,1:20.594,1:20.919,21
158,2006,6,11,great-britain,Rubens Barrichello,BAR,Honda,1:22.965,1:20.929,1:20.943,24
159,2006,7,7,great-britain,Ralf Schumacher,RSC,Toyota,1:22.886,1:21.043,1:21.073,28
160,2006,8,4,great-britain,Juan Pablo Montoya,MOY,McLaren Mercedes,1:22.169,1:20.816,1:21.107,23
161,2006,9,16,great-britain,Nick Heidfeld,HEI,Sauber BMW,1:21.670,1:20.629,1:21.329,28
162,2006,10,17,great-britain,Jacques Villeneuve,VIL,Sauber BMW,1:21.637,1:20.672,1:21.599,21
163,2006,11,14,great-britain,David Coulthard,COU,RBR Ferrari,1:22.424,1:21.442,N/A,12
164,2006,12,10,great-britain,Nico Rosberg,ROS,Williams Cosworth,1:23.083,1:21.567,N/A,9
165,2006,13,20,great-britain,Vitantonio Liuzzi,LIU,STR Cosworth,1:22.685,1:21.699,N/A,13
166,2006,14,15,great-britain,Christian Klien,KLI,RBR Ferrari,1:22.773,1:21.990,N/A,12
167,2006,15,21,great-britain,Scott Speed,SPE,STR Cosworth,1:22.541,1:22.076,N/A,11
168,2006,16,18,great-britain,Tiago Monteiro,MON,MF1 Toyota,1:22.860,1:22.207,N/A,10
169,2006,17,9,great-britain,Mark Webber,WEB,Williams Cosworth,1:23.129,N/A,N/A,3
170,2006,18,19,great-britain,Christijan Albers,ALB,MF1 Toyota,1:23.210,N/A,N/A,7
171,2006,19,12,great-britain,Jenson Button,BUT,Honda,1:23.247,N/A,N/A,3
172,2006,20,22,great-britain,Takuma Sato,SAT,Super Aguri Honda,1:26.158,N/A,N/A,6
173,2006,21,23,great-britain,Franck Montagny,MON,Super Aguri Honda,1:26.316,N/A,N/A,6
174,2006,22,8,great-britain,Jarno Trulli,TRU,Toyota,DNF,N/A,N/A,2
175,2006,1,1,canada,Fernando Alonso,ALO,Renault,1:15.350,1:14.726,1:14.942,23
176,2006,2,2,canada,Giancarlo Fisichella,FIS,Renault,1:15.917,1:15.295,1:15.178,22
177,2006,3,3,canada,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:15.376,1:15.273,1:15.386,30
178,2006,4,8,canada,Jarno Trulli,TRU,Toyota,1:16.455,1:15.506,1:15.968,29
179,2006,5,5,canada,Michael Schumacher,MSC,Ferrari,1:15.716,1:15.139,1:15.986,24
180,2006,6,10,canada,Nico Rosberg,ROS,Williams Cosworth,1:16.404,1:15.269,1:16.012,28
181,2006,7,4,canada,Juan Pablo Montoya,MOY,McLaren Mercedes,1:16.251,1:15.253,1:16.228,26
182,2006,8,12,canada,Jenson Button,BUT,Honda,1:16.594,1:15.814,1:16.608,30
183,2006,9,11,canada,Rubens Barrichello,BAR,Honda,1:16.735,1:15.601,1:16.912,31
184,2006,10,6,canada,Felipe Massa,MAS,Ferrari,1:16.259,1:15.555,1:17.209,24
185,2006,11,17,canada,Jacques Villeneuve,VIL,Sauber BMW,1:16.493,1:15.832,N/A,10
186,2006,12,15,canada,Christian Klien,KLI,RBR Ferrari,1:16.585,1:15.833,N/A,12
187,2006,13,16,canada,Nick Heidfeld,HEI,Sauber BMW,1:15.906,1:15.885,N/A,11
188,2006,14,7,canada,Ralf Schumacher,RSC,Toyota,1:16.702,1:15.888,N/A,12
189,2006,15,20,canada,Vitantonio Liuzzi,LIU,STR Cosworth,1:16.581,1:16.116,N/A,16
190,2006,16,14,canada,David Coulthard,COU,RBR Ferrari,1:16.514,1:16.301,N/A,11
191,2006,17,9,canada,Mark Webber,WEB,Williams Cosworth,1:16.985,N/A,N/A,7
192,2006,18,21,canada,Scott Speed,SPE,STR Cosworth,1:17.016,N/A,N/A,7
193,2006,19,18,canada,Tiago Monteiro,MON,MF1 Toyota,1:17.121,N/A,N/A,8
194,2006,20,19,canada,Christijan Albers,ALB,MF1 Toyota,1:17.140,N/A,N/A,7
195,2006,21,22,canada,Takuma Sato,SAT,Super Aguri Honda,1:19.088,N/A,N/A,6
196,2006,22,23,canada,Franck Montagny,MON,Super Aguri Honda,1:19.152,N/A,N/A,7
197,2006,1,5,united-states,Michael Schumacher,MSC,Ferrari,1:11.588,1:10.636,1:10.832,23
198,2006,2,6,united-states,Felipe Massa,MAS,Ferrari,1:11.088,1:11.146,1:11.435,23
199,2006,3,2,united-states,Giancarlo Fisichella,FIS,Renault,1:12.287,1:11.200,1:11.920,27
200,2006,4,11,united-states,Rubens Barrichello,BAR,Honda,1:12.156,1:11.263,1:12.109,29
201,2006,5,1,united-states,Fernando Alonso,ALO,Renault,1:12.416,1:11.877,1:12.449,26
202,2006,6,17,united-states,Jacques Villeneuve,VIL,Sauber BMW,1:12.114,1:11.724,1:12.479,26
203,2006,7,12,united-states,Jenson Button,BUT,Honda,1:12.238,1:11.865,1:12.523,29
204,2006,8,7,united-states,Ralf Schumacher,RSC,Toyota,1:11.879,1:11.673,1:12.795,29
205,2006,9,3,united-states,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:12.777,1:12.135,1:13.174,31
206,2006,10,16,united-states,Nick Heidfeld,HEI,Sauber BMW,1:11.891,1:11.718,1:15.280,16
207,2006,11,4,united-states,Juan Pablo Montoya,MOY,McLaren Mercedes,1:12.477,1:12.150,N/A,12
208,2006,12,9,united-states,Mark Webber,WEB,Williams Cosworth,1:12.935,1:12.292,N/A,13
209,2006,13,21,united-states,Scott Speed,SPE,STR Cosworth,1:13.167,1:12.792,N/A,14
210,2006,14,19,united-states,Christijan Albers,ALB,MF1 Toyota,1:12.711,1:12.854,N/A,9
211,2006,15,18,united-states,Tiago Monteiro,MON,MF1 Toyota,1:12.627,1:12.864,N/A,9
212,2006,16,15,united-states,Christian Klien,KLI,RBR Ferrari,1:12.773,1:12.925,N/A,12
213,2006,17,14,united-states,David Coulthard,COU,RBR Ferrari,1:13.180,N/A,N/A,6
214,2006,18,22,united-states,Takuma Sato,SAT,Super Aguri Honda,1:13.496,N/A,N/A,6
215,2006,19,10,united-states,Nico Rosberg,ROS,Williams Cosworth,1:13.506,N/A,N/A,7
216,2006,20,8,united-states,Jarno Trulli,TRU,Toyota,1:13.787,N/A,N/A,3
217,2006,21,20,united-states,Vitantonio Liuzzi,LIU,STR Cosworth,1:14.041,N/A,N/A,10
218,2006,22,23,united-states,Franck Montagny,MON,Super Aguri Honda,1:16.036,N/A,N/A,4
219,2006,1,5,france,Michael Schumacher,MSC,Ferrari,1:15.865,1:15.111,1:15.493,19
220,2006,2,6,france,Felipe Massa,MAS,Ferrari,1:16.277,1:15.679,1:15.510,18
221,2006,3,1,france,Fernando Alonso,ALO,Renault,1:16.328,1:15.706,1:15.785,18
222,2006,4,8,france,Jarno Trulli,TRU,Toyota,1:15.550,1:15.776,1:16.036,21
223,2006,5,7,france,Ralf Schumacher,RSC,Toyota,1:15.949,1:15.625,1:16.091,21
224,2006,6,3,france,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:16.154,1:15.742,1:16.281,20
225,2006,7,2,france,Giancarlo Fisichella,FIS,Renault,1:16.825,1:15.901,1:16.345,18
226,2006,8,4,france,Pedro de la Rosa,DLR,McLaren Mercedes,1:16.679,1:15.902,1:16.632,23
227,2006,9,10,france,Nico Rosberg,ROS,Williams Cosworth,1:16.534,1:15.926,1:18.272,24
228,2006,10,14,france,David Coulthard,COU,RBR Ferrari,1:16.350,1:15.974,1:18.663,24
229,2006,11,9,france,Mark Webber,WEB,Williams Cosworth,1:16.531,1:16.129,N/A,12
230,2006,12,16,france,Nick Heidfeld,HEI,Sauber BMW,1:16.686,1:16.294,N/A,13
231,2006,13,15,france,Christian Klien,KLI,RBR Ferrari,1:16.921,1:16.433,N/A,12
232,2006,14,11,france,Rubens Barrichello,BAR,Honda,1:17.022,1:17.027,N/A,12
233,2006,15,21,france,Scott Speed,SPE,STR Cosworth,1:17.117,1:17.063,N/A,17
234,2006,16,19,france,Christijan Albers,ALB,MF1 Toyota,1:16.962,1:17.105,N/A,11
235,2006,17,20,france,Vitantonio Liuzzi,LIU,STR Cosworth,1:17.164,N/A,N/A,8
236,2006,18,17,france,Jacques Villeneuve,VIL,Sauber BMW,1:17.304,N/A,N/A,3
237,2006,19,12,france,Jenson Button,BUT,Honda,1:17.495,N/A,N/A,7
238,2006,20,18,france,Tiago Monteiro,MON,MF1 Toyota,1:17.589,N/A,N/A,7
239,2006,21,23,france,Franck Montagny,MON,Super Aguri Honda,1:18.637,N/A,N/A,6
240,2006,22,22,france,Takuma Sato,SAT,Super Aguri Honda,1:18.845,N/A,N/A,6
241,2006,1,3,germany,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:15.214,1:14.410,1:14.070,19
242,2006,2,5,germany,Michael Schumacher,MSC,Ferrari,1:14.904,1:13.778,1:14.205,18
243,2006,3,6,germany,Felipe Massa,MAS,Ferrari,1:14.412,1:14.094,1:14.569,18
244,2006,4,12,germany,Jenson Button,BUT,Honda,1:15.869,1:14.378,1:14.862,23
245,2006,5,2,germany,Giancarlo Fisichella,FIS,Renault,1:15.916,1:14.540,1:14.894,21
246,2006,6,11,germany,Rubens Barrichello,BAR,Honda,1:15.757,1:14.652,1:14.934,24
247,2006,7,1,germany,Fernando Alonso,ALO,Renault,1:15.518,1:14.746,1:15.282,21
248,2006,8,7,germany,Ralf Schumacher,RSC,Toyota,1:15.789,1:14.743,1:15.923,21
249,2006,9,4,germany,Pedro de la Rosa,DLR,McLaren Mercedes,1:15.655,1:15.021,1:15.936,20
250,2006,10,14,germany,David Coulthard,COU,RBR Ferrari,1:15.836,1:14.826,1:16.326,25
251,2006,11,9,germany,Mark Webber,WEB,Williams Cosworth,1:15.719,1:15.094,N/A,14
252,2006,12,15,germany,Christian Klien,KLI,RBR Ferrari,1:15.816,1:15.141,N/A,14
253,2006,13,8,germany,Jarno Trulli,TRU,Toyota,1:15.430,1:15.150,N/A,12
254,2006,14,17,germany,Jacques Villeneuve,VIL,Sauber BMW,1:16.281,1:15.329,N/A,13
255,2006,15,10,germany,Nico Rosberg,ROS,Williams Cosworth,1:16.183,1:15.380,N/A,14
256,2006,16,16,germany,Nick Heidfeld,HEI,Sauber BMW,1:16.234,1:15.397,N/A,13
257,2006,17,20,germany,Vitantonio Liuzzi,LIU,STR Cosworth,1:16.399,N/A,N/A,9
258,2006,18,19,germany,Christijan Albers,ALB,MF1 Toyota,1:17.093,N/A,N/A,5
259,2006,19,22,germany,Takuma Sato,SAT,Super Aguri Honda,1:17.185,N/A,N/A,5
260,2006,20,18,germany,Tiago Monteiro,MON,MF1 Toyota,1:17.836,N/A,N/A,6
261,2006,21,23,germany,Sakon Yamamoto,YAM,Super Aguri Honda,1:20.444,N/A,N/A,5
262,2006,22,21,germany,Scott Speed,SPE,STR Cosworth,DNF,N/A,N/A,2
263,2006,1,3,hungary,Kimi RÃ¤ikkÃ¶nen,RAI,McLaren Mercedes,1:20.080,1:19.704,1:19.599,17
264,2006,2,6,hungary,Felipe Massa,MAS,Ferrari,1:19.742,1:19.504,1:19.886,17
265,2006,3,11,hungary,Rubens Barrichello,BAR,Honda,1:21.141,1:19.783,1:20.085,22
266,2006,4,12,hungary,Jenson Button,BUT,Honda,1:20.820,1:19.943,1:20.092,22
